"nameLast","nameFirst","playerID","lgID","Age","year","reliability","mIP","mW","mL","mSV","mH","mR","mER","bsrER","ERA","mHR","mSO","mBB","mIBB","mHBP","mWP","mBK"
"Rincon","Juan","rincoju01","AL",25,2004,0.55,72.00,4.00,4.00,0.00,71.00,37.00,34.00,33.00,4.19,7.00,52.00,27.00,3.00,3.00,4.00,0.00
"Reyes","Al","reyesal01","AL",33,2004,0.29,35.00,2.00,2.00,0.00,34.00,18.00,17.00,17.00,4.37,4.00,25.00,14.00,1.00,2.00,1.00,0.00
"Riske","David","riskeda01","AL",28,2004,0.57,67.00,3.00,3.00,4.00,59.00,30.00,28.00,29.00,3.83,9.00,63.00,26.00,3.00,3.00,2.00,0.00
"Rivera","Mariano","riverma01","AL",35,2004,0.59,65.00,3.00,4.00,28.00,60.00,25.00,23.00,24.00,3.25,5.00,52.00,16.00,2.00,3.00,1.00,0.00
"Riley","Matt","rileyma01","AL",25,2004,0.10,65.00,4.00,3.00,0.00,63.00,32.00,30.00,30.00,4.15,8.00,46.00,23.00,1.00,3.00,2.00,0.00
"Reed","Rick","reedri01","AL",40,2004,0.79,142.00,8.00,9.00,0.00,158.00,79.00,73.00,73.00,4.63,22.00,84.00,31.00,2.00,5.00,3.00,0.00
"Ramirez","Erasmo","ramirer01","AL",28,2004,0.36,49.00,3.00,2.00,0.00,49.00,25.00,23.00,22.00,4.13,5.00,32.00,14.00,1.00,3.00,1.00,0.00
"Ramos","Mario","ramosma01","AL",27,2004,0.13,67.00,4.00,4.00,0.00,67.00,37.00,35.00,34.00,4.63,9.00,45.00,29.00,1.00,4.00,2.00,0.00
"Reyes","Carlos","reyesca01","AL",35,2004,0.31,55.00,2.00,4.00,0.00,58.00,31.00,30.00,29.00,4.83,9.00,31.00,16.00,1.00,3.00,2.00,1.00
"Reichert","Dan","reichda01","AL",28,2004,0.53,48.00,2.00,3.00,0.00,54.00,30.00,27.00,28.00,5.16,6.00,31.00,19.00,2.00,3.00,3.00,0.00
"Politte","Cliff","politcl01","AL",30,2004,0.55,57.00,2.00,4.00,5.00,56.00,31.00,29.00,27.00,4.42,8.00,44.00,20.00,2.00,2.00,2.00,0.00
"Prinz","Bret","prinzbr01","AL",27,2004,0.22,28.00,2.00,2.00,1.00,31.00,16.00,15.00,15.00,4.82,3.00,19.00,11.00,1.00,1.00,1.00,0.00
"Powell","Jay","powelja04","AL",32,2004,0.57,59.00,3.00,2.00,1.00,66.00,40.00,34.00,34.00,5.19,7.00,40.00,26.00,2.00,2.00,3.00,0.00
"Porzio","Mike","porzimi01","AL",32,2004,0.32,41.00,2.00,2.00,0.00,43.00,24.00,22.00,22.00,4.83,6.00,28.00,15.00,1.00,2.00,2.00,0.00
"Pulido","Carlos","pulidca01","AL",33,2004,0.15,38.00,2.00,2.00,0.00,39.00,21.00,19.00,18.00,4.38,4.00,24.00,13.00,1.00,1.00,1.00,0.00
"Pineiro","Joel","pineijo01","AL",26,2004,0.80,181.00,13.00,8.00,0.00,167.00,79.00,73.00,74.00,3.65,18.00,128.00,58.00,2.00,6.00,6.00,0.00
"Phillips","Jason","phillja03","AL",30,2004,0.27,48.00,2.00,3.00,0.00,51.00,28.00,26.00,26.00,4.88,7.00,31.00,18.00,1.00,3.00,1.00,0.00
"Pettitte","Andy","pettian01","AL",32,2004,0.80,178.00,15.00,8.00,0.00,194.00,91.00,79.00,83.00,4.10,16.00,138.00,46.00,3.00,4.00,4.00,1.00
"Person","Robert","persoro01","AL",35,2004,0.61,66.00,4.00,3.00,0.00,65.00,40.00,37.00,33.00,4.77,9.00,45.00,28.00,1.00,3.00,3.00,0.00
"Rodriguez","Ricardo","rodriri03","AL",26,2004,0.55,105.00,5.00,8.00,0.00,108.00,65.00,60.00,55.00,4.93,16.00,63.00,37.00,3.00,6.00,4.00,1.00
"Robertson","Nate","roberna01","AL",27,2004,0.36,73.00,3.00,4.00,0.00,82.00,43.00,41.00,42.00,5.12,10.00,51.00,29.00,2.00,3.00,3.00,0.00
"Roberts","Willis","roberwi01","AL",29,2004,0.60,55.00,3.00,3.00,1.00,57.00,30.00,28.00,29.00,4.66,7.00,37.00,21.00,2.00,4.00,3.00,0.00
"Rocker","John","rockejo01","AL",30,2004,0.31,28.00,2.00,2.00,3.00,29.00,16.00,15.00,14.00,4.66,3.00,23.00,12.00,1.00,1.00,2.00,0.00
"Rodney","Fernando","rodnefe01","AL",27,2004,0.32,42.00,2.00,3.00,1.00,45.00,25.00,23.00,22.00,4.82,5.00,32.00,17.00,1.00,2.00,1.00,0.00
"Rodriguez","Rich","rodriri02","AL",41,2004,0.24,29.00,2.00,2.00,0.00,30.00,16.00,15.00,14.00,4.50,3.00,19.00,11.00,1.00,1.00,1.00,0.00
"Rogers","Kenny","rogerke01","AL",40,2004,0.81,177.00,10.00,8.00,0.00,202.00,100.00,92.00,97.00,4.81,21.00,99.00,56.00,3.00,9.00,6.00,2.00
"Romero","J.C.","romerjc01","AL",28,2004,0.61,66.00,4.00,2.00,0.00,64.00,33.00,31.00,33.00,4.36,7.00,50.00,30.00,4.00,4.00,6.00,1.00
"Radke","Brad","radkebr01","AL",32,2004,0.80,178.00,12.00,9.00,0.00,196.00,94.00,89.00,85.00,4.40,23.00,102.00,32.00,2.00,7.00,2.00,0.00
"Putz","J.J.","putzjj01","AL",27,2004,0.04,27.00,1.00,1.00,0.00,27.00,14.00,13.00,13.00,4.33,3.00,18.00,10.00,1.00,1.00,1.00,0.00
"Rodriguez","Francisco","rodrifr03","AL",22,2004,0.50,69.00,5.00,3.00,1.00,53.00,29.00,27.00,25.00,3.39,8.00,66.00,25.00,3.00,2.00,4.00,0.00
"Kim","Byung-Hyun","kimby01","AL",25,2004,0.70,98.00,7.00,6.00,18.00,83.00,42.00,37.00,37.00,3.40,10.00,83.00,30.00,2.00,8.00,2.00,0.00
"Kershner","Jason","kershja01","AL",28,2004,0.44,54.00,3.00,3.00,0.00,51.00,27.00,25.00,24.00,4.08,6.00,36.00,19.00,2.00,2.00,2.00,0.00
"Kennedy","Joe","kennejo04","AL",25,2004,0.77,141.00,6.00,9.00,0.00,153.00,87.00,78.00,74.00,4.85,18.00,85.00,44.00,1.00,9.00,4.00,1.00
"Julio","Jorge","juliojo01","AL",25,2004,0.56,63.00,3.00,5.00,21.00,60.00,31.00,27.00,30.00,4.07,8.00,49.00,26.00,3.00,2.00,3.00,0.00
"Milton","Eric","miltoer01","AL",29,2004,0.70,85.00,6.00,4.00,0.00,87.00,45.00,43.00,40.00,4.39,12.00,57.00,21.00,1.00,2.00,2.00,0.00
"Levine","Alan","levinal01","AL",36,2004,0.61,67.00,4.00,5.00,2.00,67.00,33.00,28.00,33.00,4.10,8.00,37.00,28.00,2.00,3.00,3.00,0.00
"Leskanic","Curt","leskacu01","AL",36,2004,0.46,51.00,3.00,2.00,3.00,48.00,24.00,22.00,23.00,3.97,5.00,39.00,22.00,1.00,2.00,2.00,0.00
"Lee","David","leeda01","AL",31,2004,0.21,29.00,2.00,1.00,0.00,29.00,15.00,14.00,15.00,4.50,4.00,20.00,12.00,1.00,2.00,1.00,0.00
"Ledezma","Wilfredo","ledezwi01","AL",23,2004,0.49,75.00,4.00,5.00,0.00,80.00,44.00,42.00,39.00,4.86,10.00,49.00,28.00,2.00,3.00,2.00,0.00
"Lackey","John","lackejo01","AL",26,2004,0.76,173.00,10.00,11.00,0.00,182.00,93.00,83.00,88.00,4.45,23.00,123.00,55.00,3.00,8.00,9.00,1.00
"Koch","Billy","kochbi01","AL",30,2004,0.61,61.00,5.00,4.00,17.00,60.00,33.00,31.00,31.00,4.57,8.00,48.00,27.00,3.00,3.00,3.00,0.00
"Knotts","Gary","knottga01","AL",27,2004,0.57,92.00,4.00,6.00,0.00,97.00,58.00,53.00,50.00,5.04,13.00,57.00,39.00,1.00,4.00,3.00,0.00
"Jones","Greg","jonesgr01","AL",28,2004,0.24,39.00,2.00,2.00,0.00,40.00,21.00,20.00,20.00,4.62,5.00,29.00,15.00,1.00,2.00,3.00,0.00
"Lee","Cliff","leecl02","AL",26,2004,0.40,87.00,5.00,5.00,0.00,79.00,45.00,39.00,38.00,3.98,10.00,65.00,33.00,2.00,3.00,4.00,1.00
"Hill","Jeremy","hillje02","AL",27,2004,0.08,26.00,1.00,2.00,0.00,27.00,14.00,13.00,13.00,4.50,3.00,18.00,10.00,1.00,1.00,1.00,0.00
"Herrera","Alex","herreal01","AL",28,2004,0.11,29.00,1.00,1.00,0.00,29.00,16.00,15.00,15.00,4.66,4.00,20.00,12.00,1.00,1.00,1.00,0.00
"Hernandez","Runelvys","hernaru03","AL",26,2004,0.61,113.00,7.00,6.00,0.00,112.00,60.00,56.00,52.00,4.30,12.00,69.00,40.00,1.00,5.00,3.00,1.00
"Heredia","Felix","heredfe01","AL",29,2004,0.60,74.00,4.00,3.00,0.00,72.00,37.00,31.00,35.00,4.01,9.00,43.00,28.00,3.00,3.00,5.00,0.00
"Lewis","Colby","lewisco01","AL",25,2004,0.63,120.00,8.00,8.00,0.00,139.00,83.00,80.00,75.00,5.81,18.00,86.00,58.00,2.00,5.00,5.00,0.00
"Johnson","Jason","johnsja02","AL",31,2004,0.79,168.00,8.00,11.00,0.00,183.00,91.00,81.00,92.00,4.63,22.00,107.00,64.00,5.00,9.00,6.00,0.00
"Johnson","Adam","johnsad01","AL",25,2004,0.10,36.00,2.00,2.00,0.00,40.00,23.00,21.00,20.00,5.12,5.00,25.00,13.00,1.00,2.00,2.00,0.00
"Jones","Todd","jonesto02","AL",36,2004,0.62,68.00,3.00,4.00,2.00,81.00,45.00,42.00,40.00,5.43,9.00,50.00,26.00,2.00,2.00,1.00,0.00
"Hudson","Tim","hudsoti01","AL",29,2004,0.84,204.00,13.00,8.00,0.00,188.00,81.00,72.00,78.00,3.31,16.00,136.00,56.00,7.00,8.00,6.00,0.00
"Howry","Bobby","howrybo01","AL",31,2004,0.46,34.00,2.00,2.00,0.00,37.00,19.00,18.00,19.00,4.90,5.00,23.00,12.00,2.00,2.00,2.00,0.00
"Martinez","Pedro","martipe02","AL",33,2004,0.80,173.00,13.00,5.00,0.00,143.00,60.00,53.00,56.00,2.84,11.00,181.00,44.00,1.00,10.00,5.00,0.00
"McClung","Seth","mccluse01","AL",23,2004,0.30,59.00,4.00,3.00,0.00,56.00,32.00,30.00,29.00,4.50,8.00,41.00,25.00,1.00,3.00,2.00,0.00
"Mays","Joe","maysjo01","AL",29,2004,0.75,128.00,8.00,8.00,0.00,141.00,75.00,72.00,67.00,4.89,18.00,62.00,38.00,2.00,4.00,5.00,0.00
"May","Darrell","mayda02","AL",32,2004,0.77,172.00,8.00,9.00,0.00,174.00,91.00,83.00,84.00,4.37,27.00,105.00,53.00,2.00,3.00,4.00,0.00
"Mecir","Jim","mecirji01","AL",34,2004,0.54,50.00,3.00,4.00,1.00,52.00,28.00,26.00,25.00,4.59,5.00,36.00,20.00,2.00,2.00,2.00,0.00
"Marte","Damaso","marteda01","AL",29,2004,0.60,71.00,3.00,3.00,7.00,59.00,27.00,25.00,26.00,3.23,6.00,66.00,26.00,3.00,3.00,2.00,0.00
"Maroth","Mike","marotmi01","AL",27,2004,0.76,170.00,8.00,15.00,0.00,189.00,103.00,96.00,89.00,4.90,23.00,86.00,48.00,2.00,6.00,6.00,0.00
"Mateo","Julio","mateoju01","AL",27,2004,0.53,70.00,3.00,2.00,0.00,64.00,32.00,30.00,30.00,3.86,10.00,53.00,19.00,1.00,4.00,2.00,0.00
"Miller","Trever","milletr02","AL",31,2004,0.37,51.00,3.00,3.00,2.00,50.00,29.00,26.00,26.00,4.59,7.00,38.00,22.00,2.00,3.00,2.00,0.00
"Mears","Chris","mearsch01","AL",26,2004,0.32,49.00,2.00,3.00,3.00,53.00,29.00,26.00,26.00,4.78,6.00,31.00,16.00,1.00,3.00,2.00,0.00
"Miadich","Bart","miadiba01","AL",28,2004,0.06,26.00,1.00,1.00,0.00,27.00,15.00,14.00,13.00,4.67,3.00,19.00,10.00,1.00,1.00,1.00,0.00
"Meche","Gil","mechegi01","AL",26,2004,0.68,153.00,11.00,10.00,0.00,153.00,80.00,76.00,75.00,4.44,22.00,108.00,52.00,2.00,4.00,6.00,0.00
"Mendoza","Ramiro","mendora01","AL",32,2004,0.64,70.00,4.00,4.00,2.00,81.00,40.00,37.00,37.00,4.76,8.00,44.00,19.00,2.00,3.00,2.00,0.00
"Lohse","Kyle","lohseky01","AL",26,2004,0.80,178.00,12.00,9.00,0.00,182.00,94.00,89.00,87.00,4.45,25.00,120.00,52.00,2.00,7.00,9.00,1.00
"Loaiza","Esteban","loaizes01","AL",33,2004,0.81,187.00,14.00,10.00,0.00,197.00,91.00,86.00,86.00,4.14,19.00,138.00,49.00,3.00,8.00,3.00,1.00
"Lloyd","Graeme","lloydgr01","AL",37,2004,0.55,55.00,3.00,4.00,1.00,66.00,35.00,31.00,31.00,5.07,5.00,32.00,18.00,2.00,2.00,2.00,0.00
"Lopez","Albie","lopezal02","AL",33,2004,0.59,52.00,3.00,4.00,0.00,62.00,35.00,33.00,31.00,5.54,7.00,33.00,20.00,1.00,1.00,2.00,0.00
"Lima","Jose","limajo01","AL",32,2004,0.66,97.00,6.00,6.00,0.00,110.00,62.00,59.00,54.00,5.24,14.00,51.00,31.00,1.00,5.00,3.00,1.00
"Lilly","Ted","lillyte01","AL",28,2004,0.76,155.00,9.00,9.00,0.00,151.00,81.00,75.00,74.00,4.33,21.00,122.00,52.00,3.00,6.00,7.00,2.00
"Ligtenberg","Kerry","ligteke01","AL",33,2004,0.58,61.00,3.00,3.00,0.00,60.00,28.00,26.00,29.00,4.06,8.00,44.00,22.00,2.00,2.00,1.00,0.00
"Lidle","Cory","lidleco01","AL",32,2004,0.81,175.00,10.00,11.00,0.00,185.00,101.00,93.00,84.00,4.55,20.00,104.00,49.00,4.00,6.00,7.00,0.00
"Linton","Doug","lintodo01","AL",39,2004,0.09,29.00,1.00,2.00,0.00,31.00,16.00,15.00,15.00,4.66,4.00,20.00,11.00,1.00,1.00,1.00,0.00
"Hendrickson","Mark","hendrma01","AL",30,2004,0.67,136.00,8.00,7.00,0.00,159.00,84.00,75.00,75.00,4.96,18.00,75.00,40.00,4.00,3.00,4.00,0.00
"Malaska","Mark","malasma01","AL",26,2004,0.15,33.00,2.00,2.00,0.00,32.00,17.00,15.00,15.00,4.09,3.00,25.00,13.00,2.00,2.00,1.00,0.00
"Mahay","Ron","mahayro01","AL",33,2004,0.41,49.00,3.00,3.00,0.00,46.00,26.00,24.00,22.00,4.22,6.00,37.00,20.00,3.00,1.00,2.00,0.00
"Looper","Aaron","loopeaa01","AL",28,2004,0.07,29.00,1.00,1.00,0.00,29.00,16.00,14.00,14.00,4.34,4.00,20.00,10.00,1.00,1.00,1.00,0.00
"Lyon","Brandon","lyonbr01","AL",25,2004,0.58,66.00,4.00,5.00,4.00,74.00,38.00,35.00,36.00,4.84,9.00,45.00,21.00,3.00,2.00,2.00,0.00
"Lowe","Sean","lowese01","AL",33,2004,0.61,57.00,3.00,2.00,0.00,66.00,36.00,33.00,33.00,5.21,7.00,37.00,22.00,3.00,3.00,2.00,0.00
"Lowe","Derek","lowede01","AL",31,2004,0.81,174.00,14.00,8.00,3.00,170.00,82.00,75.00,74.00,3.85,14.00,103.00,54.00,4.00,9.00,4.00,0.00
"Loux","Shane","louxsh01","AL",25,2004,0.31,58.00,3.00,4.00,0.00,62.00,37.00,34.00,31.00,5.04,8.00,34.00,20.00,1.00,4.00,2.00,0.00
"Lopez","Rodrigo","lopezro01","AL",29,2004,0.76,151.00,9.00,9.00,0.00,163.00,85.00,79.00,79.00,4.71,21.00,103.00,47.00,5.00,7.00,3.00,1.00
"Lopez","Aquilino","lopezaq01","AL",29,2004,0.45,62.00,2.00,3.00,7.00,57.00,30.00,28.00,27.00,3.99,6.00,47.00,25.00,3.00,3.00,2.00,1.00
"MacDougal","Mike","macdomi01","AL",27,2004,0.46,58.00,3.00,4.00,13.00,58.00,32.00,28.00,29.00,4.42,6.00,45.00,24.00,1.00,4.00,4.00,0.00
"Santana","Julio","santaju01","AL",31,2004,0.30,31.00,2.00,2.00,0.00,30.00,15.00,14.00,15.00,4.21,4.00,20.00,12.00,1.00,1.00,1.00,0.00
"Miller","Matt","millema01","AL",30,2004,0.04,25.00,1.00,1.00,0.00,27.00,14.00,13.00,13.00,4.68,3.00,17.00,9.00,1.00,1.00,1.00,0.00
"Beverlin","Jason","beverja01","AL",31,2004,0.13,42.00,2.00,3.00,0.00,46.00,26.00,24.00,22.00,4.93,5.00,29.00,15.00,1.00,2.00,2.00,0.00
"Pearson","Terry","pearste01","AL",33,2004,0.04,26.00,1.00,1.00,0.00,27.00,15.00,14.00,13.00,4.67,3.00,17.00,9.00,1.00,1.00,1.00,0.00
"Jimenez","Jason","jimenja01","AL",28,2004,0.05,26.00,1.00,1.00,0.00,27.00,15.00,13.00,13.00,4.50,3.00,18.00,9.00,1.00,1.00,1.00,0.00
"Keller","Kris","kellekr01","AL",26,2004,0.01,25.00,1.00,1.00,0.00,26.00,14.00,13.00,13.00,4.68,3.00,17.00,9.00,1.00,1.00,1.00,0.00
"Farnsworth","Jeff","farnsje01","AL",29,2004,0.34,32.00,1.00,2.00,0.00,38.00,19.00,18.00,19.00,5.20,4.00,19.00,12.00,2.00,1.00,2.00,0.00
"Henriquez","Oscar","henrios01","AL",30,2004,0.17,28.00,1.00,1.00,1.00,27.00,15.00,14.00,14.00,4.50,4.00,19.00,11.00,1.00,1.00,2.00,0.00
"Appier","Kevin","appieke01","AL",37,2004,0.77,135.00,9.00,9.00,0.00,141.00,73.00,68.00,70.00,4.60,19.00,84.00,47.00,3.00,8.00,6.00,0.00
"Boyd","Jason","boydja02","AL",31,2004,0.44,54.00,3.00,2.00,0.00,52.00,32.00,30.00,26.00,4.67,7.00,34.00,22.00,1.00,2.00,2.00,0.00
"Adkins","Jon","adkinjo01","AL",27,2004,0.10,30.00,2.00,2.00,0.00,30.00,16.00,15.00,15.00,4.50,4.00,19.00,11.00,1.00,1.00,1.00,0.00
"Affeldt","Jeremy","affelje01","AL",25,2004,0.67,109.00,6.00,5.00,2.00,110.00,54.00,51.00,51.00,4.21,11.00,85.00,37.00,2.00,4.00,4.00,1.00
"Ainsworth","Kurt","ainswku01","AL",26,2004,0.49,87.00,5.00,6.00,0.00,90.00,45.00,41.00,43.00,4.34,10.00,60.00,31.00,1.00,3.00,3.00,0.00
"Anderson","Brian","anderbr02","AL",32,2004,0.80,169.00,9.00,10.00,0.00,188.00,99.00,84.00,87.00,4.55,25.00,81.00,40.00,3.00,4.00,3.00,2.00
"Arroyo","Bronson","arroybr01","AL",27,2004,0.42,49.00,3.00,3.00,0.00,49.00,26.00,23.00,22.00,4.13,5.00,32.00,17.00,2.00,2.00,1.00,0.00
"Asencio","Miguel","asencmi01","AL",24,2004,0.59,88.00,4.00,4.00,0.00,93.00,50.00,47.00,46.00,4.76,10.00,52.00,37.00,1.00,4.00,4.00,0.00
"Avery","Steve","averyst01","AL",34,2004,0.15,33.00,2.00,2.00,0.00,35.00,19.00,17.00,18.00,4.77,5.00,21.00,12.00,1.00,1.00,1.00,0.00
"Backe","Brandon","backebr01","AL",26,2004,0.38,49.00,2.00,2.00,0.00,48.00,28.00,26.00,24.00,4.59,6.00,35.00,20.00,1.00,2.00,2.00,0.00
"Baez","Danys","baezda01","AL",27,2004,0.70,85.00,4.00,6.00,10.00,79.00,43.00,39.00,38.00,4.08,9.00,67.00,33.00,2.00,4.00,4.00,0.00
"Baldwin","James","baldwja01","AL",33,2004,0.66,69.00,3.00,4.00,0.00,80.00,42.00,38.00,40.00,5.09,11.00,40.00,23.00,1.00,3.00,2.00,0.00
"Balfour","Grant","balfogr01","AL",27,2004,0.23,40.00,2.00,2.00,0.00,40.00,21.00,20.00,19.00,4.39,5.00,32.00,16.00,1.00,1.00,1.00,0.00
"Bauer","Rick","bauerri01","AL",27,2004,0.59,65.00,3.00,3.00,0.00,65.00,36.00,32.00,32.00,4.43,8.00,42.00,24.00,2.00,3.00,4.00,0.00
"Bell","Rob","bellro01","AL",27,2004,0.71,118.00,6.00,6.00,0.00,127.00,76.00,72.00,65.00,5.22,18.00,71.00,44.00,1.00,5.00,4.00,0.00
"Benes","Alan","benesal01","AL",32,2004,0.38,62.00,3.00,4.00,1.00,72.00,40.00,37.00,35.00,5.23,7.00,44.00,24.00,1.00,2.00,2.00,1.00
"Anderson","Matt","anderma01","AL",28,2004,0.36,38.00,2.00,2.00,4.00,40.00,23.00,21.00,20.00,4.86,5.00,26.00,14.00,1.00,2.00,2.00,0.00
"Van Hekken","Andy","vanhean01","AL",25,2004,0.18,63.00,3.00,4.00,0.00,66.00,32.00,29.00,31.00,4.29,7.00,38.00,20.00,1.00,2.00,3.00,0.00
"Wohlers","Mark","wohlema01","AL",34,2004,0.44,32.00,2.00,2.00,1.00,33.00,18.00,17.00,16.00,4.64,4.00,21.00,11.00,1.00,1.00,3.00,0.00
"Wickman","Bob","wickmbo01","AL",35,2004,0.34,28.00,2.00,2.00,7.00,30.00,15.00,13.00,14.00,4.34,3.00,22.00,9.00,1.00,1.00,1.00,0.00
"Smith","Roy","smithro03","AL",28,2004,0.10,30.00,1.00,2.00,0.00,31.00,17.00,15.00,16.00,4.65,4.00,20.00,12.00,1.00,2.00,1.00,0.00
"Bowles","Brian","bowlebr01","AL",28,2004,0.20,31.00,2.00,2.00,0.00,30.00,17.00,15.00,14.00,4.21,3.00,21.00,12.00,1.00,2.00,2.00,0.00
"Bonderman","Jeremy","bondeje01","AL",22,2004,0.65,136.00,6.00,12.00,0.00,148.00,86.00,75.00,72.00,4.86,18.00,95.00,46.00,2.00,4.00,8.00,1.00
"Sabel","Erik","sabeler01","AL",30,2004,0.16,25.00,1.00,1.00,0.00,26.00,14.00,13.00,12.00,4.50,3.00,16.00,8.00,1.00,1.00,1.00,0.00
"Benitez","Armando","benitar01","AL",32,2004,0.62,68.00,3.00,3.00,21.00,61.00,30.00,28.00,30.00,3.84,8.00,60.00,29.00,2.00,2.00,2.00,0.00
"Benoit","Joaquin","benoijo01","AL",27,2004,0.65,111.00,7.00,6.00,0.00,111.00,66.00,63.00,60.00,4.99,17.00,83.00,53.00,2.00,4.00,5.00,1.00
"Bere","Jason","bereja01","AL",33,2004,0.59,72.00,3.00,5.00,0.00,76.00,44.00,40.00,36.00,4.75,9.00,50.00,25.00,1.00,2.00,3.00,0.00
"Betancourt","Rafael","betanra01","AL",29,2004,0.30,44.00,2.00,2.00,1.00,41.00,21.00,19.00,20.00,3.99,6.00,33.00,15.00,1.00,2.00,1.00,0.00
"Bootcheck","Chris","bootcch01","AL",26,2004,0.10,39.00,2.00,2.00,0.00,42.00,24.00,22.00,21.00,4.96,6.00,27.00,14.00,1.00,2.00,1.00,0.00
"Bowie","Micah","bowiemi01","AL",30,2004,0.16,30.00,2.00,2.00,0.00,33.00,16.00,15.00,16.00,4.65,4.00,20.00,11.00,1.00,1.00,1.00,0.00
"Depaula","Sean","depause01","AL",31,2004,0.05,26.00,2.00,2.00,0.00,28.00,15.00,14.00,14.00,4.85,4.00,18.00,9.00,1.00,1.00,1.00,0.00
"Maurer","Dave","maureda01","AL",29,2004,0.03,25.00,1.00,2.00,0.00,26.00,14.00,13.00,13.00,4.68,3.00,17.00,9.00,1.00,1.00,1.00,0.00
"Murray","Heath","murrahe01","AL",31,2004,0.25,29.00,1.00,2.00,0.00,31.00,17.00,16.00,16.00,4.97,4.00,20.00,12.00,1.00,2.00,1.00,0.00
"Bierbrodt","Nick","bierbni01","AL",26,2004,0.45,62.00,3.00,3.00,0.00,72.00,44.00,40.00,39.00,5.73,10.00,44.00,27.00,2.00,4.00,3.00,1.00
"Wells","Bob","wellsbo01","AL",38,2004,0.41,31.00,2.00,2.00,0.00,35.00,19.00,18.00,17.00,5.08,4.00,19.00,10.00,1.00,2.00,1.00,0.00
"Voyles","Brad","voylebr01","AL",28,2004,0.37,47.00,2.00,3.00,0.00,54.00,31.00,28.00,29.00,5.46,7.00,35.00,21.00,1.00,2.00,2.00,0.00
"Venafro","Mike","venafmi01","AL",31,2004,0.42,38.00,2.00,2.00,0.00,42.00,22.00,20.00,20.00,4.74,4.00,22.00,13.00,1.00,3.00,2.00,0.00
"Valdes","Ismael","valdeis01","AL",31,2004,0.77,137.00,7.00,9.00,0.00,152.00,79.00,75.00,73.00,4.86,21.00,72.00,38.00,1.00,6.00,2.00,1.00
"Trombley","Mike","trombmi01","AL",37,2004,0.24,25.00,1.00,2.00,1.00,27.00,15.00,14.00,13.00,4.86,3.00,18.00,10.00,1.00,1.00,1.00,0.00
"Frederick","Kevin","fredeke01","AL",28,2004,0.08,26.00,1.00,1.00,0.00,27.00,15.00,14.00,13.00,4.67,3.00,17.00,10.00,1.00,1.00,1.00,0.00
"Rodriguez","Jose","rodrijo02","AL",30,2004,0.03,25.00,1.00,2.00,0.00,28.00,15.00,14.00,14.00,5.04,3.00,17.00,10.00,1.00,1.00,1.00,0.00
"Wakefield","Tim","wakefti01","AL",38,2004,0.81,164.00,9.00,7.00,2.00,154.00,82.00,72.00,73.00,3.98,18.00,127.00,59.00,2.00,10.00,6.00,1.00
"Walker","Jamie","walkeja01","AL",33,2004,0.51,62.00,3.00,3.00,2.00,60.00,31.00,28.00,29.00,4.14,9.00,44.00,19.00,1.00,3.00,2.00,0.00
"Miller","Travis","milletr01","AL",32,2004,0.18,25.00,1.00,2.00,0.00,27.00,14.00,13.00,13.00,4.68,3.00,17.00,9.00,1.00,1.00,1.00,0.00
"Jackson","Mike","jacksmi02","AL",40,2004,0.40,31.00,2.00,2.00,0.00,33.00,16.00,15.00,16.00,4.50,4.00,19.00,10.00,1.00,2.00,1.00,0.00
"Byrd","Paul","byrdpa01","AL",34,2004,0.68,82.00,5.00,4.00,0.00,85.00,43.00,39.00,39.00,4.28,12.00,47.00,19.00,1.00,3.00,2.00,0.00
"White","Matt","whitema03","AL",27,2004,0.06,28.00,1.00,2.00,0.00,31.00,18.00,17.00,16.00,5.30,4.00,18.00,11.00,1.00,1.00,1.00,0.00
"Zambrano","Victor","zambrvi01","AL",29,2004,0.76,147.00,10.00,8.00,1.00,139.00,81.00,74.00,76.00,4.59,18.00,103.00,74.00,3.00,11.00,11.00,1.00
"Wunsch","Kelly","wunscke01","AL",32,2004,0.42,46.00,2.00,2.00,0.00,40.00,23.00,21.00,21.00,4.11,5.00,33.00,22.00,2.00,5.00,2.00,0.00
"Wright","Jamey","wrighja01","AL",30,2004,0.66,85.00,5.00,6.00,0.00,88.00,51.00,48.00,45.00,4.92,10.00,52.00,38.00,3.00,7.00,3.00,0.00
"Wright","Dan","wrighda02","AL",27,2004,0.73,119.00,6.00,8.00,0.00,123.00,75.00,69.00,64.00,5.03,19.00,76.00,48.00,2.00,4.00,7.00,0.00
"Wood","Mike","woodmi01","AL",24,2004,0.13,37.00,3.00,2.00,0.00,40.00,23.00,21.00,19.00,4.86,4.00,28.00,13.00,1.00,2.00,2.00,0.00
"Woodard","Steve","woodast01","AL",29,2004,0.41,40.00,2.00,2.00,0.00,46.00,23.00,22.00,22.00,4.95,5.00,26.00,12.00,1.00,2.00,2.00,1.00
"Wilson","Kris","wilsokr01","AL",28,2004,0.58,70.00,5.00,3.00,0.00,82.00,45.00,40.00,41.00,5.21,12.00,44.00,20.00,2.00,4.00,1.00,0.00
"Waechter","Doug","waechdo01","AL",23,2004,0.28,72.00,5.00,4.00,0.00,68.00,34.00,32.00,32.00,4.00,8.00,54.00,26.00,1.00,3.00,2.00,0.00
"White","Gabe","whitega01","AL",33,2004,0.54,54.00,4.00,3.00,0.00,55.00,28.00,27.00,25.00,4.33,7.00,34.00,15.00,2.00,2.00,1.00,0.00
